Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Cleveland Browns,Baltimore Ravens,1807.0921181951608,2132.8839576151604,0.1329,0.8671,cle,rav,rav,cle,0,16,2019,15.0,31.0,1
Atlanta Falcons,Jacksonville Jaguars,2019.1088057188542,1753.6800131748862,0.8217,0.1783,atl,jax,atl,jax,1,16,2019,24.0,12.0,1
Los Angeles Chargers,Oakland Raiders,1988.03637290757,1748.3717819629137,0.7989,0.2011,sdg,rai,rai,sdg,0,16,2019,17.0,24.0,0
Denver Broncos,Detroit Lions,1903.229298764876,1775.7722988262128,0.6756,0.3244,den,det,den,det,1,16,2019,27.0,17.0,1
Seattle Seahawks,Arizona Cardinals,2123.643947343463,1674.060585802249,0.9301,0.0699,sea,crd,crd,sea,0,16,2019,13.0,27.0,0
Philadelphia Eagles,Dallas Cowboys,2028.8232697355143,1992.6066309890869,0.5519,0.4481,phi,dal,phi,dal,1,16,2019,17.0,9.0,1
Chicago Bears,Kansas City Chiefs,2008.8825006557743,2106.0828843662125,0.3637,0.6363,chi,kan,kan,chi,0,16,2019,3.0,26.0,1
Minnesota Vikings,Green Bay Packers,2094.6027999764797,1991.7025615330908,0.6439,0.3561,min,gnb,gnb,min,0,16,2019,10.0,23.0,0
Cincinnati Bengals,Cleveland Browns,1641.159517717188,1729.5383924391572,0.3755,0.6245,cin,cle,cin,cle,1,17,2019,33.0,23.0,0
Carolina Panthers,New Orleans Saints,1906.9556054980358,2144.4244639098956,0.2031,0.7969,car,nor,nor,car,0,17,2019,10.0,42.0,1
Buffalo Bills,New York Jets,2005.5614336743831,1743.0283810032213,0.8192,0.1808,buf,nyj,nyj,buf,0,17,2019,6.0,13.0,0
Tampa Bay Buccaneers,Atlanta Falcons,1930.1825507922415,1969.0776637645263,0.4443,0.5557,tam,atl,atl,tam,0,17,2019,22.0,28.0,1
New England Patriots,Miami Dolphins,2168.594224015897,1692.4961885322507,0.9394,0.0606,nwe,mia,mia,nwe,0,17,2019,24.0,27.0,0
Minnesota Vikings,Chicago Bears,2076.604721179786,1927.9870195967299,0.7017,0.2983,min,chi,chi,min,0,17,2019,19.0,21.0,0
Kansas City Chiefs,Los Angeles Chargers,2175.856759174734,1923.3085464170842,0.8106,0.1894,kan,sdg,kan,sdg,1,17,2019,31.0,21.0,1
Detroit Lions,Green Bay Packers,1808.2109193093497,2024.246686602428,0.2238,0.7762,det,gnb,gnb,det,0,17,2019,20.0,23.0,1
Baltimore Ravens,Pittsburgh Steelers,2191.2861818941005,2016.1508607718984,0.7327,0.2673,rav,pit,rav,pit,1,17,2019,28.0,10.0,1
Los Angeles Rams,Arizona Cardinals,2075.753989422044,1735.3064460674998,0.8765,0.1235,ram,crd,ram,crd,1,17,2019,31.0,24.0,1
New York Giants,Philadelphia Eagles,1724.2253414112668,1990.387859217066,0.1777,0.8223,nyg,phi,phi,nyg,0,17,2019,17.0,34.0,1
Jacksonville Jaguars,Indianapolis Colts,1786.013487551102,1945.2732636923463,0.2856,0.7144,jax,clt,jax,clt,1,17,2019,38.0,20.0,0
Houston Texans,Tennessee Titans,2073.9252986805286,1965.3887720272548,0.6513,0.3487,htx,oti,oti,htx,0,17,2019,14.0,35.0,0
Denver Broncos,Oakland Raiders,1914.0315529435948,1787.2730856964647,0.6747,0.3253,den,rai,den,rai,1,17,2019,16.0,15.0,1
Dallas Cowboys,Washington Redskins,2027.2198720044576,1696.785769561941,0.8701,0.1299,dal,was,dal,was,1,17,2019,47.0,16.0,1
Seattle Seahawks,San Francisco 49ers,2119.04112438621,1984.9338819666077,0.6839,0.3161,sea,sfo,sfo,sea,0,17,2019,21.0,26.0,0
Houston Texans,Buffalo Bills,2678.934271239818,2532.326334375456,0.6993,0.3007,htx,buf,htx,buf,1,18,2019,22.0,19.0,1
New England Patriots,Tennessee Titans,2825.1964799953903,2611.5352855444694,0.7738,0.2262,nwe,oti,oti,nwe,0,18,2019,13.0,20.0,0
New Orleans Saints,Minnesota Vikings,2876.9849923808138,2625.617234998447,0.8095,0.1905,nor,min,min,nor,0,18,2019,20.0,26.0,0
Philadelphia Eagles,Seattle Seahawks,2674.13078950431,2675.4773044665017,0.4981,0.5019,phi,sea,sea,phi,0,18,2019,9.0,17.0,1
San Francisco 49ers,Minnesota Vikings,2696.0908990977027,2674.929010890762,0.5304,0.4696,sfo,min,sfo,min,1,19,2019,27.0,10.0,1
Baltimore Ravens,Tennessee Titans,2869.631103598551,2659.736420059144,0.77,0.23,rav,oti,oti,rav,0,19,2019,12.0,28.0,0
Kansas City Chiefs,Houston Texans,2844.491181125178,2617.232614169896,0.7872,0.2128,kan,htx,kan,htx,1,19,2019,51.0,31.0,1
Green Bay Packers,Seattle Seahawks,2718.578985646719,2700.6852139782377,0.5257,0.4743,gnb,sea,gnb,sea,1,19,2019,28.0,23.0,1
Kansas City Chiefs,Tennessee Titans,2853.153663820847,2719.7438609857386,0.6831,0.3169,kan,oti,kan,oti,1,20,2019,35.0,24.0,1
San Francisco 49ers,Green Bay Packers,2723.296888342506,2667.724077874249,0.5793,0.4207,sfo,gnb,sfo,gnb,1,20,2019,37.0,20.0,1
Kansas City Chiefs,San Francisco 49ers,2867.018033223561,2674.5745790608794,0.7517,0.2483,kan,sfo,kan,sfo,1,21,2019,31.0,20.0,1
Kansas City Chiefs,Houston Texans,2127.93554688,1959.0,0.7256,0.2744,kan,htx,kan,htx,1,1,2020,34.0,20.0,1
Buffalo Bills,New York Jets,1973.93554688,1823.0,0.7045,0.2955,buf,nyj,buf,nyj,1,1,2020,27.0,17.0,1
Atlanta Falcons,Seattle Seahawks,2014.93554688,2007.0,0.5114,0.4886,atl,sea,sea,atl,0,1,2020,25.0,38.0,0
Washington Football Team,Philadelphia Eagles,1802.93554688,1954.0,0.2953,0.7047,was,phi,was,phi,1,1,2020,27.0,17.0,0
Baltimore Ravens,Cleveland Browns,2114.93554688,1775.0,0.8762,0.1238,rav,cle,rav,cle,1,1,2020,38.0,6.0,1
New England Patriots,Miami Dolphins,2093.93554688,1786.0,0.8548,0.1452,nwe,mia,nwe,mia,1,1,2020,21.0,11.0,1
Minnesota Vikings,Green Bay Packers,2043.93554688,1985.0,0.584,0.416,min,gnb,gnb,min,0,1,2020,34.0,43.0,0
Jacksonville Jaguars,Indianapolis Colts,1870.93554688,1922.0,0.427,0.573,jax,clt,jax,clt,1,1,2020,27.0,20.0,0
Detroit Lions,Chicago Bears,1844.93554688,1935.0,0.3732,0.6268,det,chi,chi,det,0,1,2020,23.0,27.0,1
Carolina Panthers,Las Vegas Raiders,1906.93554688,1817.0,0.6266,0.3734,car,rai,rai,car,0,1,2020,30.0,34.0,0
Cincinnati Bengals,Los Angeles Chargers,1763.93554688,1903.0,0.3099,0.6901,cin,sdg,sdg,cin,0,1,2020,13.0,16.0,1
San Francisco 49ers,Arizona Cardinals,2044.93554688,1776.0,0.8246,0.1754,sfo,crd,crd,sfo,0,1,2020,20.0,24.0,0
New Orleans Saints,Tampa Bay Buccaneers,2121.93554688,1873.0,0.8074,0.1926,nor,tam,nor,tam,1,1,2020,34.0,23.0,1
Los Angeles Rams,Dallas Cowboys,2041.93554688,1954.0,0.6239,0.3761,ram,dal,ram,dal,1,1,2020,20.0,17.0,1
New York Giants,Pittsburgh Steelers,1783.93554688,1965.0,0.2607,0.7393,nyg,pit,pit,nyg,0,1,2020,16.0,26.0,1
Denver Broncos,Tennessee Titans,1933.93554688,2013.0,0.3881,0.6119,den,oti,oti,den,0,1,2020,14.0,16.0,1
Cleveland Browns,Cincinnati Bengals,1806.0682041992015,1691.3673818718062,0.6593,0.3407,cle,cin,cle,cin,1,2,2020,35.0,30.0,1
Indianapolis Colts,Minnesota Vikings,1959.7212013065318,1970.8955951182097,0.4839,0.5161,clt,min,clt,min,1,2,2020,28.0,11.0,0
Chicago Bears,New York Giants,2000.7295526456971,1706.4488505165073,0.8448,0.1552,chi,nyg,chi,nyg,1,2,2020,17.0,13.0,1
Tampa Bay Buccaneers,Carolina Panthers,1905.437857139642,1838.6999373429924,0.5949,0.4051,tam,car,tam,car,1,2,2020,31.0,17.0,1
Pittsburgh Steelers,Denver Broncos,2027.8877782750312,1864.1988120292813,0.7196,0.2804,pit,den,pit,den,1,2,2020,26.0,21.0,1
Philadelphia Eagles,Los Angeles Rams,1994.1733263740714,1997.131044710611,0.4957,0.5043,phi,ram,ram,phi,0,2,2020,19.0,37.0,1
Tennessee Titans,Jacksonville Jaguars,2077.3232590085113,1839.1002810622886,0.7976,0.2024,oti,jax,oti,jax,1,2,2020,33.0,30.0,1
New York Jets,San Francisco 49ers,1855.3698788995432,1982.8347602714314,0.3244,0.6756,nyj,sfo,sfo,nyj,0,2,2020,13.0,31.0,1
Miami Dolphins,Buffalo Bills,1819.1945006508886,1928.4650885567423,0.3477,0.6523,mia,buf,buf,mia,0,2,2020,28.0,31.0,1
Green Bay Packers,Detroit Lions,2065.351346040975,1771.8711607343541,0.8441,0.1559,gnb,det,gnb,det,1,2,2020,42.0,21.0,1
Dallas Cowboys,Atlanta Falcons,1992.1294878665724,1938.4702639669113,0.5766,0.4234,dal,atl,dal,atl,1,2,2020,40.0,39.0,1
Arizona Cardinals,Washington Football Team,1864.6211607920732,1783.228367052245,0.615,0.385,crd,was,crd,was,1,2,2020,30.0,15.0,1
Los Angeles Chargers,Kansas City Chiefs,1965.853744761361,2082.018035334638,0.3388,0.6612,sdg,kan,kan,sdg,0,2,2020,20.0,23.0,1
Houston Texans,Baltimore Ravens,1990.08902195721,2063.3722632091794,0.3961,0.6039,htx,rav,rav,htx,0,2,2020,16.0,33.0,1
Seattle Seahawks,New England Patriots,2084.4699451757874,2042.6930275063955,0.5598,0.4402,sea,nwe,sea,nwe,1,2,2020,35.0,30.0,1
Las Vegas Raiders,New Orleans Saints,1894.2542915529536,2072.3666770423492,0.264,0.736,rai,nor,rai,nor,1,2,2020,34.0,24.0,0
Jacksonville Jaguars,Miami Dolphins,1875.4520119150507,1747.0758179229201,0.6768,0.3232,jax,mia,mia,jax,0,3,2020,13.0,31.0,0
Buffalo Bills,Los Angeles Rams,1992.5598816951183,2020.1173215171887,0.4604,0.5396,buf,ram,buf,ram,1,3,2020,35.0,32.0,0
Atlanta Falcons,Chicago Bears,1982.4151053579092,1949.3887961526575,0.5474,0.4526,atl,chi,chi,atl,0,3,2020,26.0,30.0,0
Pittsburgh Steelers,Houston Texans,2035.644568820404,1910.7242551354673,0.6724,0.3276,pit,htx,pit,htx,1,3,2020,28.0,21.0,1
Philadelphia Eagles,Cincinnati Bengals,1970.7882559815816,1671.909342463459,0.8482,0.1518,phi,cin,,,0,3,2020,23.0,23.0,0
New York Giants,San Francisco 49ers,1741.8168785891362,1994.8160648029066,0.189,0.811,nyg,sfo,sfo,nyg,0,3,2020,9.0,36.0,1
New England Patriots,Las Vegas Raiders,2079.3983361046953,1877.1229046897283,0.7621,0.2379,nwe,rai,nwe,rai,1,3,2020,36.0,20.0,1
Minnesota Vikings,Tennessee Titans,2003.120277958218,2027.103565142444,0.4655,0.5345,min,oti,oti,min,0,3,2020,30.0,31.0,1
Cleveland Browns,Washington Football Team,1816.1233445395987,1759.283676281435,0.5811,0.4189,cle,was,cle,was,1,3,2020,34.0,20.0,1
Los Angeles Chargers,Carolina Panthers,1948.5593922200126,1815.2375267855214,0.683,0.317,sdg,car,car,sdg,0,3,2020,16.0,21.0,0
Indianapolis Colts,New York Jets,1983.9433069710074,1775.481898784449,0.7685,0.2315,clt,nyj,clt,nyj,1,3,2020,36.0,7.0,1
Seattle Seahawks,Dallas Cowboys,2098.8053344069494,1945.2644659675705,0.7076,0.2924,sea,dal,sea,dal,1,3,2020,38.0,31.0,1
Denver Broncos,Tampa Bay Buccaneers,1899.227845084566,1866.4791509334216,0.547,0.453,den,tam,tam,den,0,3,2020,10.0,28.0,0
Arizona Cardinals,Detroit Lions,1879.6109265591656,1748.1447987786814,0.6807,0.3193,crd,det,det,crd,0,3,2020,23.0,26.0,0
New Orleans Saints,Green Bay Packers,2113.742036090245,2014.7979100825355,0.6387,0.3613,nor,gnb,gnb,nor,0,3,2020,30.0,37.0,0
Baltimore Ravens,Kansas City Chiefs,2134.3310159492958,2090.879690871554,0.5622,0.4378,rav,kan,kan,rav,0,3,2020,20.0,34.0,0
New York Jets,Denver Broncos,1804.3499163622914,1822.0057529856133,0.4746,0.5254,nyj,den,den,nyj,0,4,2020,28.0,37.0,1
Chicago Bears,Indianapolis Colts,2022.6764693048917,1936.8602428931538,0.621,0.379,chi,clt,clt,chi,0,4,2020,11.0,19.0,0
Carolina Panthers,Arizona Cardinals,1897.5027815643275,1814.0376758763991,0.6179,0.3821,car,crd,car,crd,1,4,2020,31.0,21.0,1
Washington Football Team,Baltimore Ravens,1790.8976800065063,2058.669159262962,0.1763,0.8237,was,rav,rav,was,0,4,2020,17.0,31.0,1
Tampa Bay Buccaneers,Los Angeles Chargers,1948.3258241594858,1880.9393396241685,0.5958,0.4042,tam,sdg,tam,sdg,1,4,2020,38.0,31.0,1
Miami Dolphins,Seattle Seahawks,1840.148285599362,2052.6145265075897,0.2274,0.7726,mia,sea,sea,mia,0,4,2020,23.0,31.0,1
Houston Texans,Minnesota Vikings,1944.6725931231535,1937.996503392003,0.5096,0.4904,htx,min,min,htx,0,4,2020,23.0,31.0,0
Detroit Lions,New Orleans Saints,1825.7583443387414,2043.3603598446539,0.2222,0.7778,det,nor,nor,det,0,4,2020,29.0,35.0,1
Dallas Cowboys,Cleveland Browns,1979.0379837685648,1777.999696519691,0.7608,0.2392,dal,cle,cle,dal,0,4,2020,38.0,49.0,0
Cincinnati Bengals,Jacksonville Jaguars,1726.844889343459,1802.304507586159,0.3931,0.6069,cin,jax,cin,jax,1,4,2020,33.0,25.0,0
Los Angeles Rams,New York Giants,2061.0746910658613,1661.793272230518,0.9087,0.0913,ram,nyg,ram,nyg,1,4,2020,17.0,9.0,1
Las Vegas Raiders,Buffalo Bills,1907.9501829884139,1954.0070986899757,0.4341,0.5659,rai,buf,buf,rai,0,4,2020,23.0,30.0,1
San Francisco 49ers,Philadelphia Eagles,2055.598274126136,1915.8527091015817,0.6909,0.3091,sfo,phi,phi,sfo,0,4,2020,20.0,25.0,0
Kansas City Chiefs,New England Patriots,2172.430887301853,2031.9885169448037,0.6918,0.3082,kan,nwe,kan,nwe,1,4,2020,26.0,10.0,1
Green Bay Packers,Atlanta Falcons,2097.038861960607,1912.3056959444543,0.7433,0.2567,gnb,atl,gnb,atl,1,4,2020,30.0,16.0,1
Chicago Bears,Tampa Bay Buccaneers,2006.123405474675,1907.1547388650347,0.6387,0.3613,chi,tam,chi,tam,1,5,2020,20.0,19.0,1
Atlanta Falcons,Carolina Panthers,1943.4748310234775,1856.2585041914722,0.6229,0.3771,atl,car,car,atl,0,5,2020,16.0,23.0,0
Washington Football Team,Los Angeles Rams,1767.8919290744059,2008.209833892253,0.2005,0.7995,was,ram,ram,was,0,5,2020,10.0,30.0,1
Baltimore Ravens,Cincinnati Bengals,2118.528724461924,1698.0768995464766,0.9184,0.0816,rav,cin,rav,cin,1,5,2020,27.0,3.0,1
Pittsburgh Steelers,Philadelphia Eagles,2045.8697467399786,1943.6659724604644,0.643,0.357,pit,phi,pit,phi,1,5,2020,38.0,29.0,1
New York Jets,Arizona Cardinals,1783.8917153223242,1791.8973057417102,0.4885,0.5115,nyj,crd,crd,nyj,0,5,2020,10.0,30.0,1
Kansas City Chiefs,Las Vegas Raiders,2183.3255346802193,1833.1161064136493,0.8825,0.1175,kan,rai,rai,kan,0,5,2020,32.0,40.0,0
Houston Texans,Jacksonville Jaguars,1925.4194400015588,1785.355312184389,0.6913,0.3087,htx,jax,htx,jax,1,5,2020,30.0,14.0,1
San Francisco 49ers,Miami Dolphins,2043.154968721257,1763.5222878160564,0.8334,0.1666,sfo,mia,mia,sfo,0,5,2020,17.0,43.0,0
Cleveland Browns,Indianapolis Colts,1873.892903875552,1963.98280922182,0.3732,0.6268,cle,clt,cle,clt,1,5,2020,32.0,23.0,0
Dallas Cowboys,New York Giants,1966.1606541341985,1641.183899435356,0.8665,0.1335,dal,nyg,dal,nyg,1,5,2020,37.0,34.0,1
Seattle Seahawks,Minnesota Vikings,2113.9342418258652,1958.0034504367925,0.7105,0.2895,sea,min,sea,min,1,5,2020,27.0,26.0,1
New Orleans Saints,Los Angeles Chargers,2104.2175496611744,1860.65020995403,0.8025,0.1975,nor,sdg,nor,sdg,1,5,2020,30.0,27.0,1
Tennessee Titans,Buffalo Bills,2090.912114806229,1969.2711943614677,0.6682,0.3318,oti,buf,oti,buf,1,5,2020,42.0,16.0,1
Jacksonville Jaguars,Detroit Lions,1815.835636169581,1750.0943821750973,0.5935,0.4065,jax,det,det,jax,0,6,2020,16.0,34.0,0
Indianapolis Colts,Cincinnati Bengals,2002.0076395720346,1676.0312916700766,0.8672,0.1328,clt,cin,clt,cin,1,6,2020,31.0,27.0,1
Carolina Panthers,Chicago Bears,1937.458934532615,1958.0746811634863,0.4704,0.5296,car,chi,chi,car,0,6,2020,16.0,23.0,1
Pittsburgh Steelers,Cleveland Browns,2058.012400063788,1847.3593857224264,0.7708,0.2292,pit,cle,pit,cle,1,6,2020,38.0,7.0,1
Philadelphia Eagles,Baltimore Ravens,1976.7311381437992,2065.5519336824404,0.3749,0.6251,phi,rav,rav,phi,0,6,2020,28.0,30.0,1
Tennessee Titans,Houston Texans,2104.0736635744342,1881.4043723745997,0.7828,0.2172,oti,htx,oti,htx,1,6,2020,42.0,36.0,1
New York Giants,Washington Football Team,1677.180493683129,1688.5634370794182,0.4836,0.5164,nyg,was,nyg,was,1,6,2020,20.0,19.0,0
New England Patriots,Denver Broncos,2062.4694335316376,1840.485886623924,0.7821,0.2179,nwe,den,den,nwe,0,6,2020,12.0,18.0,0
Minnesota Vikings,Atlanta Falcons,1999.3959930678575,1872.6386780217936,0.6747,0.3253,min,atl,atl,min,0,6,2020,23.0,40.0,0
Miami Dolphins,New York Jets,1877.4776766245034,1704.9383150186623,0.7297,0.2703,mia,nyj,mia,nyj,1,6,2020,24.0,0.0,1
Tampa Bay Buccaneers,Green Bay Packers,1949.9158778438457,2050.311088401353,0.3594,0.6406,tam,gnb,tam,gnb,1,6,2020,38.0,10.0,0
San Francisco 49ers,Los Angeles Rams,2031.3566657871568,2014.3271390774376,0.5245,0.4755,sfo,ram,sfo,ram,1,6,2020,24.0,16.0,1
Buffalo Bills,Kansas City Chiefs,1997.7011749759015,2122.0402136584175,0.3283,0.6717,buf,kan,kan,buf,0,6,2020,17.0,26.0,1
Dallas Cowboys,Arizona Cardinals,1969.0785423931738,1814.8351774864977,0.7085,0.2915,dal,crd,crd,dal,0,6,2020,10.0,38.0,0
Philadelphia Eagles,New York Giants,1961.7196750967307,1632.0881662178372,0.8696,0.1304,phi,nyg,phi,nyg,1,7,2020,22.0,21.0,1
Cincinnati Bengals,Cleveland Browns,1711.393786868055,1821.1030467553312,0.3472,0.6528,cin,cle,cle,cin,0,7,2020,34.0,37.0,1
Atlanta Falcons,Detroit Lions,1965.0187852548547,1780.8136718526462,0.7428,0.2572,atl,det,det,atl,0,7,2020,22.0,23.0,0
Washington Football Team,Dallas Cowboys,1734.2809729041262,1895.4688471681952,0.2834,0.7166,was,dal,was,dal,1,7,2020,25.0,3.0,0
Tennessee Titans,Pittsburgh Steelers,2109.824965909608,2010.8842648226803,0.6387,0.3613,oti,pit,pit,oti,0,7,2020,24.0,27.0,0
New York Jets,Buffalo Bills,1734.0166795522134,1920.7264614320457,0.2545,0.7455,nyj,buf,buf,nyj,0,7,2020,10.0,18.0,1
New Orleans Saints,Carolina Panthers,2108.798968738865,1863.1881975771087,0.8044,0.1956,nor,car,nor,car,1,7,2020,27.0,24.0,1
Houston Texans,Green Bay Packers,1915.6119290705574,2028.8371081705834,0.3426,0.6574,htx,gnb,gnb,htx,0,7,2020,20.0,35.0,1
Las Vegas Raiders,Tampa Bay Buccaneers,1935.742510145904,1933.2558783645998,0.5036,0.4964,rai,tam,tam,rai,0,7,2020,20.0,45.0,0
Los Angeles Chargers,Jacksonville Jaguars,1896.9701172905036,1739.8598344388251,0.7119,0.2881,sdg,jax,sdg,jax,1,7,2020,39.0,29.0,1
New England Patriots,San Francisco 49ers,2052.4956272638733,1994.4466050475844,0.5828,0.4172,nwe,sfo,sfo,nwe,0,7,2020,6.0,33.0,0
Denver Broncos,Kansas City Chiefs,1931.2200286485713,2132.8120737384293,0.2386,0.7614,den,kan,kan,den,0,7,2020,16.0,43.0,1
Arizona Cardinals,Seattle Seahawks,1915.158834494859,2064.5169211669304,0.2974,0.7026,crd,sea,crd,sea,1,7,2020,37.0,34.0,0
Los Angeles Rams,Chicago Bears,2049.3796838950734,1975.2485357924859,0.6051,0.3949,ram,chi,ram,chi,1,7,2020,24.0,10.0,1
Carolina Panthers,Atlanta Falcons,1899.4960357392308,1905.1806898979708,0.4918,0.5082,car,atl,atl,car,0,8,2020,17.0,25.0,1
Buffalo Bills,New England Patriots,1983.0803713723753,1974.3327609295318,0.5126,0.4874,buf,nwe,buf,nwe,1,8,2020,24.0,21.0,1
Baltimore Ravens,Pittsburgh Steelers,2129.4905160709127,2031.6012559251062,0.6373,0.3627,rav,pit,pit,rav,0,8,2020,24.0,28.0,0
Miami Dolphins,Los Angeles Rams,1887.0558544897153,2009.816075109395,0.3303,0.6697,mia,ram,mia,ram,1,8,2020,28.0,17.0,0
Kansas City Chiefs,New York Jets,2195.872124353619,1657.3507214286935,0.9569,0.0431,kan,nyj,kan,nyj,1,8,2020,35.0,9.0,1
Green Bay Packers,Minnesota Vikings,2096.361773233361,1926.406917978504,0.7268,0.2732,gnb,min,min,gnb,0,8,2020,22.0,28.0,0
Detroit Lions,Indianapolis Colts,1849.9079007257621,1950.0694419348533,0.3597,0.6403,det,clt,clt,det,0,8,2020,21.0,41.0,1
Cleveland Browns,Las Vegas Raiders,1885.1810333620613,1856.0068301428769,0.5419,0.4581,cle,rai,rai,cle,0,8,2020,6.0,16.0,0
Cincinnati Bengals,Tennessee Titans,1694.2043149394565,2043.17022553453,0.1183,0.8817,cin,oti,cin,oti,1,8,2020,31.0,20.0,0
Denver Broncos,Los Angeles Chargers,1905.2938042396297,1851.1690602981307,0.5773,0.4227,den,sdg,den,sdg,1,8,2020,31.0,30.0,1
Chicago Bears,New Orleans Saints,2006.6298670713868,2058.392984048344,0.4261,0.5739,chi,nor,nor,chi,0,8,2020,23.0,26.0,1
Seattle Seahawks,San Francisco 49ers,2109.4079887771527,2026.8935891750775,0.6166,0.3834,sea,sfo,sea,sfo,1,8,2020,37.0,27.0,1
Philadelphia Eagles,Dallas Cowboys,1964.2052595500188,1878.1013475895159,0.6214,0.3786,phi,dal,phi,dal,1,8,2020,23.0,9.0,1
